meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,5089,,,0,55.569360,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5090,,,0,55.600608,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5091,,,0,55.611024,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5092,,,0,55.652688,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5093,,,0,55.660500,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5094,,,0,55.681332,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5095,,,0,55.691748,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5096,,,0,55.702164,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5097,,,0,55.709976,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5098,,,0,55.720392,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5099,,,0,55.730808,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5100,,,0,55.780284,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5101,,,0,55.790700,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5102,,,0,55.801116,,,,,,,176,64,37,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5103,,,0,55.811532,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5104,,,0,55.814136,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5105,,,0,55.819344,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5106,,,0,55.821948,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5107,,,0,55.829760,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5108,,,0,55.850592,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5109,,,0,55.861008,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5110,,,0,55.863612,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5111,,,0,55.871424,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5112,,,0,55.879236,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5113,,,0,55.892256,,,,,,,176,64,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5114,,,0,55.892256,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5115,,,0,55.900068,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5116,,,0,55.900068,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5117,,,0,55.910484,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5118,,,0,55.920900,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5119,,,0,55.931316,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5120,,,0,55.939128,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5121,,,0,55.949544,,,,,,,176,64,24,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5122,,,0,55.959960,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5123,,,0,55.970376,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5124,,,0,55.980792,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
314,5125,1,4541,0,55.983396,0.0,0.0,0,F#4,,5,144,66,33,,6013,,,0,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5126,1,4541,0,55.986000,0.0,0.0,0,F4,,5,144,65,30,,6013,,,0,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5127,1,4541,0,55.986000,0.0,0.0,0,C2,,5,144,36,16,,6013,,,0,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5128,,,0,55.996416,,,,,,,128,63,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5129,,,0,55.999020,,,,,,,176,64,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
314,5130,1,4541,0,56.006832,0.0,0.0,0,E1,,5,144,28,10,,6013,,,0,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5131,,,0,56.012040,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
314,5132,1,4541,0,56.014644,0.0,0.0,0,G#1,,5,144,32,7,,6013,,,0,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5133,,,0,56.019852,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5134,,,0,56.019852,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5135,,,0,56.040684,,,,,,,176,64,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5136,,,0,56.040684,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5137,,,0,56.051100,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5138,,,0,56.071932,,,,,,,176,64,3,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5139,,,0,56.071932,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5140,,,0,56.079744,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5141,,,0,56.079744,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5142,,,0,56.092764,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5143,,,0,56.100576,,,,,,,176,64,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5144,,,0,56.100576,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5145,,,0,56.110992,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5146,,,0,56.110992,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5147,,,0,56.118804,,,,,,,176,64,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5148,,,0,56.131824,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5149,,,0,56.139636,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5150,,,0,56.230776,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5151,,,0,56.241192,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5152,,,0,56.290668,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5153,,,0,56.301084,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5154,,,0,56.308896,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5155,,,0,56.319312,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5156,,,0,56.329728,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5157,,,0,56.340144,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5158,,,0,56.350560,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5159,,,0,56.360976,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5160,,,0,56.470344,,,,,,,176,64,3,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5161,,,0,56.480760,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5162,,,0,56.491176,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5163,,,0,56.498988,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5164,,,0,56.509404,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5165,,,0,56.519820,,,,,,,176,64,37,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5166,,,0,56.530236,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5167,,,0,56.540652,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5168,,,0,56.551068,,,,,,,176,64,57,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5169,,,0,56.558880,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5170,,,0,56.569296,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5171,,,0,56.579712,,,,,,,176,64,82,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5172,,,0,56.590128,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5173,,,0,56.600544,,,,,,,176,64,90,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5174,,,0,56.600544,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5175,,,0,56.610960,,,,,,,176,64,91,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5176,,,0,56.613564,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5177,,,0,56.634396,,,,,,,128,28,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5178,,,0,56.639604,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5179,,,0,56.642208,,,,,,,128,65,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5180,,,0,56.647416,,,,,,,128,36,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5181,,,0,56.652624,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5182,,,0,56.652624,,,,,,,128,32,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5183,,,0,56.660436,,,,,,,176,64,90,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5184,,,0,56.665644,,,,,,,128,66,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5185,,,0,56.670852,,,,,,,176,64,91,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5186,,,0,56.691684,,,,,,,176,64,90,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5187,,,0,56.709912,,,,,,,176,64,89,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5188,,,0,56.720328,,,,,,,176,64,90,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5189,,,0,56.730744,,,,,,,176,64,89,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5190,,,0,56.759388,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5191,,,0,56.790636,,,,,,,176,64,89,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5192,,,0,56.801052,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5193,,,0,56.808864,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5194,,,0,56.819280,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5195,,,0,56.829696,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5196,,,0,56.850528,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5197,,,0,56.860944,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5198,,,0,56.868756,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5199,,,0,56.871360,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5200,,,0,56.879172,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5201,,,0,56.881776,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5202,,,0,56.900004,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5203,,,0,56.910420,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5204,,,0,56.910420,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5205,,,0,56.920836,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5206,,,0,56.949480,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5207,,,0,56.959896,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5208,,,0,56.970312,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5209,,,0,56.991144,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5210,,,0,56.991144,,,,,,,176,67,14,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5211,,,0,56.998956,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5212,,,0,57.001560,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5213,,,0,57.011976,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5214,,,0,57.019788,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5215,,,0,57.030204,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5216,,,0,57.058848,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5217,,,0,57.069264,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5218,,,0,57.079680,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5219,,,0,57.079680,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5220,,,0,57.090096,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5221,,,0,57.090096,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5222,,,0,57.100512,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5223,,,0,57.110928,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5224,,,0,57.131760,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5225,,,0,57.139572,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5226,,,0,57.149988,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5227,,,0,57.160404,,,,,,,176,64,86,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5228,,,0,57.170820,,,,,,,176,64,88,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5229,,,0,57.178632,,,,,,,176,64,85,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5230,,,0,57.183840,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5231,,,0,57.191652,,,,,,,176,64,87,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5232,,,0,57.194256,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5233,,,0,57.199464,,,,,,,176,64,86,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5234,,,0,57.209880,,,,,,,176,64,85,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5235,,,0,57.220296,,,,,,,176,64,86,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5236,,,0,57.230712,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5237,,,0,57.238524,,,,,,,176,64,86,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5238,,,0,57.251544,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5239,,,0,57.261960,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5240,,,0,57.269772,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5241,,,0,57.280188,,,,,,,176,64,85,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5242,,,0,57.301020,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5243,,,0,57.308832,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5244,,,0,57.319248,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5245,,,0,57.329664,,,,,,,176,64,86,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5246,,,0,57.350496,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5247,,,0,57.360912,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5248,,,0,57.371328,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5249,,,0,57.399972,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5250,,,0,57.412992,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5251,,,0,57.420804,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5252,,,0,57.428616,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5253,,,0,57.431220,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5254,,,0,57.439032,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5255,,,0,57.491112,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5256,,,0,57.498924,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5257,,,0,57.540588,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5258,,,0,57.551004,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5259,1,4542,0,57.584856,0.0,0.0,0,G#6,,8,144,92,55,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5260,1,4542,0,57.590064,0.0,0.0,0,D5,,11,144,74,36,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5261,1,4542,0,57.592668,0.0,0.0,0,F#6,,11,144,90,50,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5262,1,4542,0,57.595272,0.0,0.0,0,A#4,,11,144,70,34,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5263,1,4542,0,57.600480,0.0,0.0,0,D#4,,11,144,63,22,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5264,,,0,57.629124,,,,,,,176,64,84,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5265,,,0,57.639540,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5266,,,0,57.644748,,,,,,,128,74,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5267,,,0,57.655164,,,,,,,128,70,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5268,,,0,57.665580,,,,,,,128,63,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5269,,,0,57.673392,,,,,,,128,92,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5270,,,0,57.675996,,,,,,,128,90,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5271,,,0,57.720264,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5272,,,0,57.730680,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5273,1,4543,0,57.738492,0.0,0.0,0,C7,,9,144,96,63,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5274,,,0,57.769740,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5275,,,0,57.780156,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5276,,,0,57.814008,,,,,,,128,96,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5277,1,4544,0,57.863484,0.0,0.0,0,E6,,10,144,88,52,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5278,,,0,57.931188,,,,,,,128,88,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5279,1,4545,0,57.954624,0.0,0.0,0,F#7,,10,144,102,70,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
314,5280,1,4545,0,57.957228,0.0,0.0,0,C7,,10,144,96,60,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5281,,,0,57.998892,,,,,,,176,64,81,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5282,,,0,58.011912,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5283,,,0,58.050972,,,,,,,176,64,82,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5284,,,0,58.058784,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5285,,,0,58.077012,,,,,,,128,96,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5286,,,0,58.079616,,,,,,,176,64,82,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5287,,,0,58.079616,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5288,1,4546,0,58.082220,0.0,0.0,0,G#6,,11,144,92,67,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5289,,,0,58.092636,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
314,5290,1,4546,0,58.092636,0.0,0.0,0,E6,,11,144,88,52,,6013,,,1,0,0,0.511626935501838,0.4878048780487805,0.8537477168829923,0.0,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,5291,,,0,58.100448,,,,,,,176,64,83,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5292,,,0,58.100448,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5293,,,0,58.103052,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5294,,,0,58.110864,,,,,,,176,64,80,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5295,,,0,58.110864,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5296,,,0,58.118676,,,,,,,176,64,82,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5297,,,0,58.131696,,,,,,,176,64,80,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5298,,,0,58.131696,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,5299,,,0,58.139508,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
