meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,6837,,,0,98.780136,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6838,,,0,98.780136,,,,,,,176,67,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6839,,,0,98.787948,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6840,,,0,98.798364,,,,,,,176,64,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
318,6841,1,4596,0,98.800968,0.0,0.0,0,F#7,,12,144,102,64,,6015,,,0,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6842,,,0,98.808780,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6843,,,0,98.816592,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6844,,,0,98.827008,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,6845,,,0,98.837424,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6846,,,0,98.847840,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6847,,,0,98.858256,,,,,,,176,64,93,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6848,,,0,98.868672,,,,,,,176,64,104,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6849,,,0,98.876484,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6850,,,0,98.889504,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6851,,,0,98.889504,,,,,,,176,67,44,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6852,,,0,98.897316,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6853,,,0,98.899920,,,,,,,176,67,45,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6854,,,0,98.907732,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6855,,,0,98.907732,,,,,,,176,67,47,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6856,,,0,98.918148,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6857,1,4597,0,98.920752,0.0,0.0,0,E7,,12,144,100,64,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6858,,,0,98.928564,,,,,,,176,67,46,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6859,,,0,98.938980,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6860,,,0,98.938980,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6861,,,0,98.946792,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6862,,,0,98.949396,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6863,,,0,98.957208,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6864,,,0,98.965020,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6865,,,0,98.970228,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6866,,,0,98.975436,,,,,,,128,100,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6867,,,0,98.978040,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6868,,,0,98.988456,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6869,,,0,99.009288,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6870,,,0,99.017100,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6871,,,0,99.027516,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6872,,,0,99.037932,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6873,,,0,99.050952,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6874,,,0,99.066576,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6875,,,0,99.076992,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6876,,,0,99.090012,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6877,,,0,99.097824,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6878,,,0,99.097824,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6879,,,0,99.108240,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6880,,,0,99.108240,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6881,,,0,99.118656,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6882,,,0,99.118656,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6883,,,0,99.136884,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6884,1,4598,0,99.139488,0.0,0.0,0,D5,,13,144,74,69,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6885,,,0,99.147300,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6886,,,0,99.157716,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6887,,,0,99.170736,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6888,,,0,99.178548,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6889,,,0,99.191568,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6890,,,0,99.194172,,,,,,,128,74,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6891,,,0,99.196776,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6892,,,0,99.209796,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6893,,,0,99.217608,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6894,,,0,99.228024,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6895,,,0,99.238440,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6896,,,0,99.238440,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6897,,,0,99.248856,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6898,,,0,99.251460,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6899,,,0,99.256668,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6900,,,0,99.267084,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6901,1,4599,0,99.277500,0.0,0.0,0,E6,,14,144,88,74,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6902,,,0,99.277500,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6903,,,0,99.290520,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6904,,,0,99.290520,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6905,,,0,99.298332,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6906,,,0,99.316560,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6907,,,0,99.319164,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6908,,,0,99.326976,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6909,,,0,99.347808,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6910,,,0,99.358224,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6911,,,0,99.360828,,,,,,,128,88,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6912,,,0,99.368640,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6913,1,4600,0,99.371244,0.0,0.0,0,A#5,,15,144,82,80,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6914,,,0,99.376452,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6915,,,0,99.410304,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6916,,,0,99.418116,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6917,,,0,99.428532,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6918,,,0,99.449364,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6919,1,4601,0,99.454572,0.0,0.0,0,E6,,15,144,88,80,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6920,,,0,99.457176,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6921,,,0,99.467592,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6922,,,0,99.478008,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6923,,,0,99.488424,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6924,,,0,99.498840,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6925,,,0,99.506652,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6926,,,0,99.511860,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6927,,,0,99.517068,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6928,,,0,99.530088,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6929,,,0,99.537900,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6930,,,0,99.548316,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6931,,,0,99.558732,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6932,,,0,99.576960,,,,,,,128,88,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6933,,,0,99.587376,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6934,,,0,99.610812,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6935,1,4602,0,99.610812,0.0,0.0,0,D4,,16,144,62,85,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6936,,,0,99.618624,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6937,,,0,99.626436,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6938,,,0,99.649872,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6939,,,0,99.657684,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6940,,,0,99.657684,,,,,,,128,62,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6941,,,0,99.668100,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6942,,,0,99.668100,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6943,,,0,99.678516,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6944,,,0,99.678516,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6945,,,0,99.688932,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6946,,,0,99.688932,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6947,,,0,99.696744,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6948,,,0,99.699348,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6949,,,0,99.707160,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6950,,,0,99.717576,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6951,,,0,99.727992,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6952,,,0,99.738408,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6953,,,0,99.748824,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6954,1,4603,0,99.756636,0.0,0.0,0,A#5,,17,144,82,90,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6955,,,0,99.756636,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6956,,,0,99.759240,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6957,,,0,99.767052,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6958,,,0,99.769656,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6959,,,0,99.777468,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6960,,,0,99.777468,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6961,,,0,99.787884,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6962,,,0,99.798300,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6963,,,0,99.798300,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6964,,,0,99.808716,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6965,,,0,99.808716,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6966,,,0,99.816528,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6967,,,0,99.826944,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6968,,,0,99.837360,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6969,,,0,99.850380,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6970,1,4604,0,99.852984,0.0,0.0,0,F#6,,18,144,90,96,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6971,,,0,99.858192,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6972,,,0,99.868608,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6973,,,0,99.873816,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6974,,,0,99.876420,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6975,,,0,99.889440,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6976,,,0,99.897252,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6977,,,0,99.918084,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6978,,,0,99.928500,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6979,,,0,99.938916,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6980,1,4605,0,99.954540,0.0,0.0,0,E5,,19,144,76,101,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6981,,,0,99.957144,,,,,,,128,90,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6982,,,0,99.957144,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6983,,,0,99.959748,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6984,,,0,99.967560,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6985,,,0,99.970164,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6986,,,0,99.977976,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6987,,,0,99.988392,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6988,,,0,99.998808,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6989,,,0,100.009224,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6990,1,4606,0,100.011828,0.0,0.0,0,A#4,,19,144,70,101,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6991,,,0,100.019640,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6992,,,0,100.019640,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6993,,,0,100.037868,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6994,,,0,100.045680,,,,,,,128,76,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6995,,,0,100.058700,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6996,,,0,100.058700,,,,,,,128,70,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6997,,,0,100.076928,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6998,,,0,100.089948,,,,,,,176,67,52,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6999,,,0,100.097760,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7000,,,0,100.097760,,,,,,,176,67,48,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7001,,,0,100.110780,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7002,,,0,100.110780,,,,,,,176,67,47,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7003,,,0,100.118592,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7004,,,0,100.147236,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7005,,,0,100.168068,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7006,,,0,100.196712,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7007,,,0,100.207128,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7008,,,0,100.227960,,,,,,,176,67,44,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7009,,,0,100.238376,,,,,,,176,67,42,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7010,,,0,100.248792,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7011,,,0,100.248792,,,,,,,176,67,43,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7012,,,0,100.256604,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7013,,,0,100.259208,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7014,,,0,100.287852,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7015,,,0,100.287852,,,,,,,176,67,39,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7016,,,0,100.298268,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7017,,,0,100.298268,,,,,,,176,67,35,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7018,,,0,100.308684,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7019,,,0,100.308684,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7020,,,0,100.316496,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7021,,,0,100.329516,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7022,,,0,100.337328,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,7023,1,4607,0,100.402428,0.0,0.0,0,F#7,,20,144,102,106,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7024,,,0,100.410240,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7025,,,0,100.418052,,,,,,,176,67,31,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,7026,1,4607,0,100.420656,0.0,0.0,0,D7,,22,144,98,117,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7027,,,0,100.428468,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7028,,,0,100.428468,,,,,,,176,67,30,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,7029,1,4607,0,100.428468,0.0,0.0,0,D#3,,20,144,51,106,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7030,,,0,100.436280,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7031,,,0,100.438884,,,,,,,176,67,29,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7032,,,0,100.449300,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7033,,,0,100.449300,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7034,,,0,100.457112,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7035,,,0,100.459716,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7036,,,0,100.467528,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7037,,,0,100.467528,,,,,,,128,98,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7038,,,0,100.477944,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7039,,,0,100.485756,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7040,,,0,100.488360,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7041,,,0,100.506588,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7042,,,0,100.509192,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,7043,1,4608,0,100.514400,0.0,0.0,0,D7,,20,144,98,106,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
318,7044,1,4608,0,100.514400,0.0,0.0,0,F#2,,20,144,42,106,,6015,,,1,0,0,,0.9347826086956522,,0.4181184390243902,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,7045,,,0,100.517004,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7046,,,0,100.519608,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7047,,,0,100.537836,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7048,,,0,100.548252,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7049,,,0,100.548252,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7050,,,0,100.561272,,,,,,,128,51,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7051,,,0,100.569084,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7052,,,0,100.587312,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7053,,,0,100.587312,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,7054,,,0,100.592520,,,,,,,128,98,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
