meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
0,4806,1,0,0,53.691876,0.0,0.0,0,G#5,,-1,144,80,61,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4807,,,0,53.694480,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4808,,,0,53.702292,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4809,,,0,53.702292,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4810,,,0,53.710104,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4811,,,0,53.712708,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4812,,,0,53.720520,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4813,,,0,53.723124,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4814,,,0,53.730936,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4815,,,0,53.741352,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4816,,,0,53.751768,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4817,,,0,53.780412,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4818,,,0,53.790828,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4819,,,0,53.790828,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4820,,,0,53.798640,,,,,,,128,76,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4821,,,0,53.822076,,,,,,,128,80,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4822,,,0,53.829888,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4823,,,0,53.850720,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4824,1,4529,0,53.853324,0.0,0.0,0,F4,,12,144,65,64,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4825,,,0,53.861136,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4826,,,0,53.871552,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4827,,,0,53.881968,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4828,,,0,53.892384,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4829,,,0,53.892384,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4830,,,0,53.900196,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4831,,,0,53.902800,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4832,,,0,53.910612,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4833,,,0,53.921028,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4834,,,0,53.931444,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4835,,,0,53.941860,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4836,,,0,53.941860,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4837,,,0,53.952276,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4838,,,0,53.960088,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4839,,,0,53.980920,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4840,,,0,53.983524,,,,,,,128,65,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4841,,,0,53.991336,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4842,,,0,53.991336,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4843,,,0,54.001752,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4844,,,0,54.012168,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4845,1,4531,0,54.012168,0.0,0.0,0,C3,,8,144,48,42,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
313,4846,1,4531,0,54.012168,0.0,0.0,0,D4,,14,144,62,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4847,,,0,54.019980,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4848,,,0,54.030396,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4849,,,0,54.040812,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4850,1,4531,0,54.043416,0.0,0.0,0,D#3,,14,144,51,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4851,,,0,54.043416,,,,,,,128,53,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4852,,,0,54.051228,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4853,,,0,54.051228,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4854,,,0,54.061644,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4855,,,0,54.061644,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4856,,,0,54.072060,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4857,1,4531,0,54.082476,0.0,0.0,0,F#5,,14,144,78,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
313,4858,1,4531,0,54.085080,0.0,0.0,0,A#4,,14,144,70,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4859,,,0,54.090288,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4860,,,0,54.100704,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4861,1,4532,0,54.103308,0.0,0.0,0,G#3,,6,144,56,32,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
313,4862,1,4531,0,54.118932,0.0,0.0,0,D4,,14,144,62,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4863,,,0,54.121536,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4864,,,0,54.131952,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4865,,,0,54.142368,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4866,1,4533,0,54.150180,0.0,0.0,0,F#3,,5,144,54,26,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4867,,,0,54.160596,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4868,,,0,54.165804,,,,,,,128,70,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4869,,,0,54.168408,,,,,,,128,62,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4870,,,0,54.168408,,,,,,,128,62,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4871,,,0,54.181428,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4872,,,0,54.191844,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4873,,,0,54.202260,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
0,4874,1,0,0,54.202260,0.0,0.0,0,F3,,-1,144,53,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4875,,,0,54.204864,,,,,,,128,78,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4876,,,0,54.220488,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4877,,,0,54.230904,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4878,,,0,54.246528,,,,,,,128,54,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4879,,,0,54.262152,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4880,,,0,54.264756,,,,,,,128,48,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4881,,,0,54.267360,,,,,,,128,53,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4882,,,0,54.269964,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4883,,,0,54.280380,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4884,,,0,54.290796,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4885,,,0,54.301212,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4886,,,0,54.303816,,,,,,,128,51,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4887,,,0,54.311628,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4888,,,0,54.311628,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4889,,,0,54.322044,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4890,,,0,54.322044,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4891,,,0,54.327252,,,,,,,128,56,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4892,,,0,54.340272,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4893,,,0,54.342876,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4894,,,0,54.350688,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4895,,,0,54.361104,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4896,,,0,54.361104,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4897,,,0,54.371520,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4898,,,0,54.381936,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4899,,,0,54.392352,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4900,,,0,54.410580,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4901,,,0,54.413184,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4902,,,0,54.420996,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4903,,,0,54.420996,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4904,,,0,54.441828,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4905,,,0,54.452244,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4906,,,0,54.460056,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4907,,,0,54.462660,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4908,,,0,54.470472,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4909,,,0,54.473076,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4910,,,0,54.480888,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4911,,,0,54.491304,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4912,,,0,54.501720,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4913,,,0,54.512136,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4914,,,0,54.514740,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4915,,,0,54.522552,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4916,,,0,54.530364,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4917,,,0,54.532968,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4918,1,4534,0,54.538176,0.0,0.0,0,D5,,11,144,74,58,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4919,,,0,54.540780,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4920,,,0,54.551196,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4921,,,0,54.551196,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4922,1,4535,0,54.553800,0.0,0.0,0,E6,,12,144,88,64,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4923,,,0,54.561612,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4924,,,0,54.572028,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4925,,,0,54.582444,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4926,,,0,54.585048,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4927,,,0,54.587652,,,,,,,128,74,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4928,,,0,54.592860,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4929,,,0,54.603276,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4930,,,0,54.608484,,,,,,,128,88,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4931,,,0,54.611088,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
0,4932,1,0,0,54.611088,0.0,0.0,0,F6,,-1,144,89,5,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4933,1,4536,0,54.613692,0.0,0.0,0,F#7,,12,144,102,64,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4934,,,0,54.621504,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4935,,,0,54.631920,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4936,,,0,54.642336,,,,,,,128,102,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4937,,,0,54.650148,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4938,,,0,54.652752,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4939,,,0,54.663168,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4940,,,0,54.663168,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4941,,,0,54.670980,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4942,,,0,54.673584,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4943,,,0,54.681396,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4944,,,0,54.684000,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4945,,,0,54.691812,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4946,,,0,54.691812,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4947,,,0,54.697020,,,,,,,128,89,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4948,,,0,54.702228,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4949,,,0,54.702228,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4950,,,0,54.710040,,,,,,,176,64,49,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4951,,,0,54.720456,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4952,,,0,54.730872,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4953,,,0,54.730872,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4954,,,0,54.741288,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4955,,,0,54.751704,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4956,1,4537,0,54.777744,0.0,0.0,0,D#4,,13,144,63,69,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4957,,,0,54.790764,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4958,,,0,54.811596,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4959,,,0,54.827220,,,,,,,128,63,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4960,,,0,54.829824,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4961,,,0,54.832428,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4962,,,0,54.840240,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4963,,,0,54.850656,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4964,,,0,54.861072,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4965,,,0,54.861072,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4966,1,4538,0,54.913152,0.0,0.0,0,A#5,,14,144,82,74,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4967,,,0,54.970440,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4968,,,0,54.980856,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4969,,,0,54.991272,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4970,,,0,55.001688,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4971,1,4539,0,55.001688,0.0,0.0,0,F#6,,16,144,90,85,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4972,,,0,55.012104,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4973,,,0,55.030332,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4974,,,0,55.045956,,,,,,,128,90,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4975,,,0,55.056372,,,,,,,128,82,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4976,,,0,55.061580,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4977,,,0,55.071996,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4978,,,0,55.071996,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4979,,,0,55.079808,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4980,,,0,55.082412,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4981,,,0,55.090224,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4982,,,0,55.121472,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4983,,,0,55.121472,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4984,,,0,55.131888,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4985,,,0,55.131888,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4986,,,0,55.142304,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4987,,,0,55.170948,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4988,,,0,55.181364,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4989,,,0,55.181364,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4990,,,0,55.191780,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4991,,,0,55.191780,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4992,,,0,55.202196,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4993,,,0,55.202196,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4994,,,0,55.210008,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4995,,,0,55.212612,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
313,4996,1,4540,0,55.212612,0.0,0.0,0,D#4,,17,144,63,90,,6013,,,0,0,0,0.5920407708588615,0.6097560975609756,0.7731788135173093,0.2689075294117647,1,0.025595,0.071816,0.044049874999999995,0.01022014888880661,1.125,5.125,2.2,0.9286246550679128,0.0,98.678692,78.970034825,15.870989294538122,0.0,4.25,1.0684236,1.0620049096008408
,4997,,,0,55.220424,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4998,,,0,55.230840,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,4999,,,0,55.251672,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5000,,,0,55.262088,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5001,,,0,55.262088,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5002,,,0,55.269900,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5003,,,0,55.311564,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5004,,,0,55.311564,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5005,,,0,55.321980,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5006,,,0,55.321980,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5007,,,0,55.329792,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5008,,,0,55.340208,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5009,,,0,55.361040,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5010,,,0,55.371456,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5011,,,0,55.381872,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5012,,,0,55.381872,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5013,,,0,55.389684,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,5014,,,0,55.392288,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
